Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2018,2018,ha,593,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2018,2018,kg/ha,4058.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2018,2018,t,2406.1,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2019,2019,ha,595,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2019,2019,kg/ha,3941.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2019,2019,t,2346.87,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2020,2020,ha,598,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2020,2020,kg/ha,3958.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2020,2020,t,2365.95,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2021,2021,ha,600,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2021,2021,kg/ha,3952.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2021,2021,t,2372.97,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2022,2022,ha,603,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2022,2022,kg/ha,3919.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2022,2022,t,2361.93,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1349.2,Other stone fruits,2023,2023,ha,605,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1349.2,Other stone fruits,2023,2023,kg/ha,3913.8,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1349.2,Other stone fruits,2023,2023,t,2366.95,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2015,2015,ha,437000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2015,2015,kg/ha,13411.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2015,2015,t,5861000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2016,2016,ha,452000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2016,2016,kg/ha,13055.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2016,2016,t,5901000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2017,2017,ha,452000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2017,2017,kg/ha,12455.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2017,2017,t,5630000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2018,2018,ha,454000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2018,2018,kg/ha,13030.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2018,2018,t,5916000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2019,2019,ha,455587,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2019,2019,kg/ha,13317.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2019,2019,t,6067367.76,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2020,2020,ha,458310,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2020,2020,kg/ha,12810.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2020,2020,t,5871122.59,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2021,2021,ha,456386,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2021,2021,kg/ha,13040.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2021,2021,t,5951496.78,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2022,2022,ha,455853,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2022,2022,kg/ha,13081.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2022,2022,t,5963329.04,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1319,"Other tropical fruits, n.e.c.",2023,2023,ha,455342,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1319,"Other tropical fruits, n.e.c.",2023,2023,kg/ha,13020.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1319,"Other tropical fruits, n.e.c.",2023,2023,t,5928649.47,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2015,2015,ha,2561030,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2015,2015,kg/ha,14005.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2015,2015,t,35868526.04,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2016,2016,ha,2653012,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2016,2016,kg/ha,13735.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2016,2016,t,36440322.4,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2017,2017,ha,2702722,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2017,2017,kg/ha,13829.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2017,2017,t,37376252.03,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,ha,2911000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,kg/ha,14119.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2018,2018,t,41102000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2019,2019,ha,2970000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2019,2019,kg/ha,14212.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2019,2019,t,42211000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2020,2020,ha,2863961,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2020,2020,kg/ha,14160.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2020,2020,t,40555223.47,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2021,2021,ha,2873287,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2021,2021,kg/ha,14268,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2021,2021,t,40996012.08,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2022,2022,ha,2933493,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,14293.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2022,2022,t,41930363.95,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1290.9,"Other vegetables, fresh n.e.c.",2023,2023,ha,2963992,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1290.9,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,14386.5,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1290.9,"Other vegetables, fresh n.e.c.",2023,2023,t,42641573.72,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2015,2015,ha,115000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2015,2015,kg/ha,42721.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2015,2015,t,4913000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2016,2016,ha,132000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2016,2016,kg/ha,42931.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2016,2016,t,5667000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2017,2017,ha,134000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2017,2017,kg/ha,44328.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2017,2017,t,5940000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2018,2018,ha,138000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2018,2018,kg/ha,43398.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2018,2018,t,5989000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2019,2019,ha,149000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2019,2019,kg/ha,40604,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2019,2019,t,6050000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2020,2020,ha,142000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2020,2020,kg/ha,40704.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2020,2020,t,5780000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2021,2021,ha,146000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2021,2021,kg/ha,37945.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2021,2021,t,5540000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2022,2022,ha,150000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2022,2022,kg/ha,35606.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2022,2022,t,5341000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1317,Papayas,2023,2023,ha,148000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1317,Papayas,2023,2023,kg/ha,35405.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1317,Papayas,2023,2023,t,5240000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2015,2015,ha,37702,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1345,Peaches and nectarines,2015,2015,kg/ha,7010.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2015,2015,t,264318.42,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2016,2016,ha,37841,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,1345,Peaches and nectarines,2016,2016,kg/ha,7113.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2016,2016,t,269174.14,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2017,2017,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2017,2017,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2018,2018,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2018,2018,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2019,2019,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2019,2019,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2020,2020,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2020,2020,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2021,2021,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2021,2021,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2022,2022,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2022,2022,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1345,Peaches and nectarines,2023,2023,ha,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5510,Production,1345,Peaches and nectarines,2023,2023,t,,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,356,India,5312,Area harvested,1342.01,Pears,2015,2015,ha,42000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1342.01,Pears,2015,2015,kg/ha,7214.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1342.01,Pears,2015,2015,t,303000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1342.01,Pears,2016,2016,ha,40000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1342.01,Pears,2016,2016,kg/ha,8075,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1342.01,Pears,2016,2016,t,323000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1342.01,Pears,2017,2017,ha,44000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1342.01,Pears,2017,2017,kg/ha,7863.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,1342.01,Pears,2017,2017,t,346000,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,1342.01,Pears,2018,2018,ha,44000,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,1342.01,Pears,2018,2018,kg/ha,7227.3,A,Official figure,
